date,wet3,wet2,wet1,dry1,dry2,dry3
1995-01-01,0.0012,0.0066,0.0558,0.0522,0.0468,0.0358
1995-01-11,0.0034,0.0074,0.0579,0.0631,0.0528,0.0439
1995-01-21,0.0005,0.0035,0.0489,0.0581,0.0527,0.0423
1995-02-01,0.0019,0.0048,0.0566,0.0527,0.0467,0.0430
1995-02-11,0.0030,0.0074,0.0779,0.0470,0.0409,0.0365
1995-02-21,0.0075,0.0100,0.0844,0.0459,0.0389,0.0358
1995-03-01,0.0023,0.0086,0.0789,0.0469,0.0402,0.0272
1995-03-11,0.0069,0.0102,0.0860,0.0467,0.0321,0.0183
1995-03-21,0.0017,0.0041,0.0526,0.0525,0.0456,0.0207
1995-04-01,0.0062,0.0088,0.0634,0.0661,0.0566,0.0306
1995-04-11,0.0095,0.0169,0.1153,0.0570,0.0514,0.0354
1995-04-21,0.0059,0.0154,0.0897,0.0456,0.0420,0.0266
1995-05-01,0.0069,0.0209,0.0965,0.0590,0.0446,0.0288
1995-05-11,0.0143,0.0312,0.1228,0.0451,0.0330,0.0301
1995-05-21,0.0157,0.0284,0.1232,0.0499,0.0231,0.0066
1995-06-01,0.0628,0.0392,0.1207,0.0488,0.0171,0.0038
1995-06-11,0.0432,0.0534,0.1383,0.0511,0.0178,0.0029
1995-06-21,0.0312,0.0380,0.1249,0.0444,0.0163,0.0019
1995-07-01,0.0316,0.0299,0.1025,0.0336,0.0226,0.0071
1995-07-11,0.0402,0.0233,0.0731,0.0288,0.0078,0.0021
1995-07-21,0.0168,0.0162,0.0649,0.0715,0.0223,0.0027
1995-08-01,0.0068,0.0124,0.0522,0.0903,0.0586,0.0136
1995-08-11,0.0094,0.0140,0.0476,0.0994,0.0814,0.0304
1995-08-21,0.0288,0.0199,0.0600,0.0926,0.0497,0.0353
1995-09-01,0.0221,0.0305,0.0869,0.0425,0.0260,0.0192
1995-09-11,0.0128,0.0312,0.0963,0.0325,0.0212,0.0104
1995-09-21,0.0366,0.0340,0.1078,0.0328,0.0182,0.0046
1995-10-01,0.0207,0.0290,0.1167,0.0323,0.0154,0.0032
1995-10-11,0.0239,0.0128,0.0647,0.0734,0.0331,0.0071
1995-10-21,0.0208,0.0085,0.0435,0.0908,0.0639,0.0257
1995-11-01,0.0081,0.0069,0.0500,0.0779,0.0624,0.0331
1995-11-11,0.0047,0.0065,0.0589,0.0740,0.0416,0.0297
1995-11-21,0.0039,0.0076,0.0629,0.0692,0.0454,0.0322
1995-12-01,0.0025,0.0048,0.0399,0.0693,0.0488,0.0476
1995-12-11,0.0009,0.0036,0.0288,0.0677,0.0546,0.0626
1995-12-21,0.0008,0.0027,0.0321,0.0681,0.0547,0.0546
1996-01-01,0.0009,0.0033,0.0479,0.0507,0.0476,0.0519
1996-01-11,0.0026,0.0064,0.0583,0.0459,0.0434,0.0590
1996-01-21,0.0022,0.0065,0.0555,0.0509,0.0515,0.0810
1996-02-01,0.0031,0.0045,0.0473,0.0496,0.0536,0.0925
1996-02-11,0.0058,0.0073,0.0516,0.0523,0.0555,0.0761
1996-02-21,0.0028,0.0068,0.0486,0.0497,0.0556,0.0751
1996-03-01,0.0105,0.0105,0.0607,0.0587,0.0693,0.0876
1996-03-11,0.0254,0.0207,0.0842,0.0651,0.0730,0.1143
1996-03-21,0.0197,0.0272,0.0941,0.0570,0.0728,0.1344
1996-04-01,0.0133,0.0230,0.0954,0.0530,0.0701,0.0977
1996-04-11,0.0140,0.0244,0.1204,0.0476,0.0501,0.0623
1996-04-21,0.0114,0.0161,0.0909,0.0592,0.0608,0.0655
1996-05-01,0.0138,0.0194,0.0885,0.0477,0.0483,0.0524
1996-05-11,0.0262,0.0240,0.0945,0.0508,0.0423,0.0427
1996-05-21,0.0154,0.0246,0.1038,0.0297,0.0246,0.0317
1996-06-01,0.0151,0.0183,0.0681,0.0469,0.0273,0.0287
1996-06-11,0.0292,0.0164,0.0596,0.0953,0.0481,0.0275
1996-06-21,0.0249,0.0259,0.0751,0.0842,0.0371,0.0222
1996-07-01,0.0197,0.0335,0.0925,0.0697,0.0224,0.0103
1996-07-11,0.0450,0.0366,0.0946,0.1001,0.0314,0.0076
1996-07-21,0.0253,0.0261,0.0708,0.0872,0.0331,0.0064
1996-08-01,0.0127,0.0191,0.0693,0.0768,0.0372,0.0077
1996-08-11,0.0169,0.0210,0.0640,0.0542,0.0342,0.0106
1996-08-21,0.0226,0.0257,0.0730,0.0599,0.0324,0.0090
1996-09-01,0.0420,0.0396,0.1012,0.0643,0.0420,0.0133
1996-09-11,0.0596,0.0436,0.1111,0.0676,0.0510,0.0229
1996-09-21,0.0450,0.0516,0.1322,0.0624,0.0533,0.0323
1996-10-01,0.0260,0.0423,0.1099,0.0558,0.0434,0.0217
1996-10-11,0.0162,0.0271,0.1049,0.0545,0.0497,0.0228
1996-10-21,0.0083,0.0283,0.1118,0.0697,0.0454,0.0220
1996-11-01,0.0042,0.0159,0.0794,0.0708,0.0394,0.0113
1996-11-11,0.0006,0.0075,0.0546,0.0662,0.0345,0.0055
1996-11-21,0.0003,0.0056,0.0652,0.0635,0.0321,0.0044
1996-12-01,0.0006,0.0084,0.0761,0.0373,0.0225,0.0057
1996-12-11,0.0019,0.0070,0.0920,0.0302,0.0187,0.0114
1996-12-21,0.0020,0.0056,0.0726,0.0392,0.0258,0.0209
1997-01-01,0.0025,0.0059,0.0693,0.0456,0.0313,0.0371
1997-01-11,0.0031,0.0059,0.0628,0.0393,0.0289,0.0384
1997-01-21,0.0043,0.0061,0.0584,0.0418,0.0311,0.0336
1997-02-01,0.0030,0.0047,0.0414,0.0556,0.0350,0.0300
1997-02-11,0.0027,0.0038,0.0400,0.0489,0.0234,0.0148
1997-02-21,0.0047,0.0043,0.0437,0.0356,0.0213,0.0110
1997-03-01,0.0117,0.0101,0.0490,0.0452,0.0342,0.0204
1997-03-11,0.0085,0.0110,0.0466,0.0627,0.0491,0.0300
1997-03-21,0.0011,0.0043,0.0439,0.0625,0.0462,0.0282
1997-04-01,0.0024,0.0114,0.0659,0.0660,0.0583,0.0446
1997-04-11,0.0118,0.0172,0.0721,0.0677,0.0714,0.0780
1997-04-21,0.0130,0.0196,0.0974,0.0603,0.0675,0.0606
1997-05-01,0.0092,0.0212,0.1008,0.0479,0.0404,0.0219
1997-05-11,0.0091,0.0200,0.0738,0.0438,0.0217,0.0072
1997-05-21,0.0111,0.0223,0.0882,0.0417,0.0240,0.0091
1997-06-01,0.0161,0.0262,0.1137,0.0492,0.0246,0.0083
1997-06-11,0.0242,0.0321,0.1350,0.0477,0.0258,0.0089
1997-06-21,0.0380,0.0562,0.1583,0.0305,0.0133,0.0049
